86,79,nab=100,filled=22,vacant=0,Ee=0,Ef=15
86,80,nab=40,filled=8,vacant=12,Ee=0,Ef=0
86,81,nab=23,filled=9,vacant=29,Ee=0,Ef=0
86,82,nab=46,filled=7,vacant=8,Ee=0,Ef=0
86,83,nab=31,filled=10,vacant=22,Ee=0,Ef=0
86,84,nab=78,filled=15,vacant=4,Ee=0,Ef=24
86,85,nab=18,filled=7,vacant=30,Ee=0,Ef=0
86,86,nab=44,filled=11,vacant=14,Ee=0,Ef=0
86,87,nab=57,filled=19,vacant=14,Ee=0,Ef=0
86,88,nab=36,filled=11,vacant=19,Ee=0,Ef=0
86,89,nab=43,filled=13,vacant=17,Ee=0,Ef=0
86,90,nab=68,filled=17,vacant=8,Ee=0,Ef=0
86,91,nab=52,filled=18,vacant=16,Ee=0,Ef=0
86,92,nab=58,filled=23,vacant=16,Ee=0,Ef=0
86,93,nab=27,filled=6,vacant=16,Ee=0,Ef=0
86,94,nab=50,filled=10,vacant=10,Ee=0,Ef=0
86,95,nab=8,filled=2,vacant=23,Ee=0,Ef=0
86,96,nab=41,filled=13,vacant=18,Ee=0,Ef=0
86,97,nab=29,filled=9,vacant=22,Ee=0,Ef=0
86,98,nab=10,filled=4,vacant=35,Ee=0,Ef=0
86,99,nab=68,filled=13,vacant=6,Ee=0,Ef=0
86,100,nab=28,filled=11,vacant=28,Ee=0,Ef=0
86,101,nab=19,filled=6,vacant=25,Ee=0,Ef=0
86,102,nab=36,filled=13,vacant=23,Ee=0,Ef=0
86,103,nab=52,filled=12,vacant=11,Ee=0,Ef=0
86,104,nab=69,filled=25,vacant=11,Ee=0,Ef=0
86,105,nab=62,filled=17,vacant=10,Ee=0,Ef=0
86,106,nab=60,filled=15,vacant=10,Ee=0,Ef=0
86,107,nab=26,filled=8,vacant=22,Ee=0,Ef=0
86,108,nab=44,filled=15,vacant=19,Ee=0,Ef=0
86,109,nab=35,filled=13,vacant=24,Ee=0,Ef=0
86,110,nab=77,filled=21,vacant=6,Ee=0,Ef=0
86,111,nab=100,filled=21,vacant=0,Ee=0,Ef=24
86,112,nab=60,filled=18,vacant=12,Ee=0,Ef=0
86,113,nab=47,filled=8,vacant=9,Ee=0,Ef=0
86,114,nab=65,filled=15,vacant=8,Ee=0,Ef=0
86,115,nab=96,filled=31,vacant=1,Ee=0,Ef=2
86,116,nab=70,filled=19,vacant=8,Ee=0,Ef=0
86,117,nab=28,filled=8,vacant=20,Ee=0,Ef=0
86,118,nab=40,filled=13,vacant=19,Ee=0,Ef=0
86,119,nab=52,filled=10,vacant=9,Ee=0,Ef=0
86,120,nab=48,filled=17,vacant=18,Ee=0,Ef=0
86,121,nab=21,filled=5,vacant=18,Ee=10,Ef=0
86,122,nab=91,filled=33,vacant=3,Ee=0,Ef=0
86,123,nab=100,filled=35,vacant=0,Ee=0,Ef=22
86,124,nab=21,filled=4,vacant=15,Ee=0,Ef=0
86,125,nab=89,filled=17,vacant=2,Ee=0,Ef=12
86,126,nab=25,filled=9,vacant=26,Ee=0,Ef=0
86,127,nab=60,filled=15,vacant=10,Ee=0,Ef=0
86,128,nab=88,filled=15,vacant=2,Ee=0,Ef=37
86,129,nab=20,filled=8,vacant=32,Ee=0,Ef=0
86,130,nab=100,filled=20,vacant=0,Ee=0,Ef=40
86,131,nab=100,filled=23,vacant=0,Ee=0,Ef=8
86,132,nab=81,filled=13,vacant=3,Ee=0,Ef=20
86,133,nab=82,filled=23,vacant=5,Ee=0,Ef=0
86,134,nab=37,filled=9,vacant=15,Ee=0,Ef=0
86,135,nab=50,filled=9,vacant=9,Ee=0,Ef=0
86,136,nab=28,filled=10,vacant=25,Ee=0,Ef=0
86,137,nab=57,filled=12,vacant=9,Ee=0,Ef=0
86,138,nab=20,filled=7,vacant=27,Ee=0,Ef=0
86,139,nab=30,filled=8,vacant=18,Ee=0,Ef=0
86,140,nab=40,filled=8,vacant=12,Ee=0,Ef=0
86,141,nab=60,filled=24,vacant=16,Ee=0,Ef=0
86,142,nab=72,filled=27,vacant=10,Ee=0,Ef=0
86,143,nab=48,filled=13,vacant=14,Ee=0,Ef=0
86,144,nab=89,filled=17,vacant=2,Ee=0,Ef=15
86,145,nab=43,filled=13,vacant=17,Ee=0,Ef=0
86,146,nab=27,filled=10,vacant=26,Ee=0,Ef=0
86,147,nab=100,filled=21,vacant=0,Ee=0,Ef=2
86,148,nab=47,filled=11,vacant=12,Ee=0,Ef=0
86,149,nab=67,filled=27,vacant=13,Ee=0,Ef=0
86,150,nab=84,filled=32,vacant=6,Ee=0,Ef=0
86,151,nab=13,filled=2,vacant=13,Ee=12,Ef=0
86,152,nab=76,filled=26,vacant=8,Ee=0,Ef=0
86,153,nab=53,filled=17,vacant=15,Ee=0,Ef=0
86,154,nab=56,filled=14,vacant=11,Ee=0,Ef=0
86,155,nab=29,filled=9,vacant=22,Ee=0,Ef=0
86,156,nab=72,filled=24,vacant=9,Ee=0,Ef=0
86,157,nab=31,filled=5,vacant=11,Ee=0,Ef=0
86,158,nab=72,filled=21,vacant=8,Ee=0,Ef=0
86,159,nab=40,filled=14,vacant=21,Ee=0,Ef=0
86,160,nab=36,filled=9,vacant=16,Ee=0,Ef=0
86,161,nab=27,filled=9,vacant=24,Ee=0,Ef=0
86,162,nab=70,filled=17,vacant=7,Ee=0,Ef=0
86,163,nab=39,filled=15,vacant=23,Ee=0,Ef=0
86,164,nab=23,filled=9,vacant=30,Ee=0,Ef=0
86,165,nab=24,filled=8,vacant=25,Ee=0,Ef=0
86,166,nab=57,filled=20,vacant=15,Ee=0,Ef=0
86,167,nab=54,filled=13,vacant=11,Ee=0,Ef=0
86,168,nab=64,filled=24,vacant=13,Ee=0,Ef=0
86,169,nab=36,filled=13,vacant=23,Ee=0,Ef=0
86,170,nab=75,filled=12,vacant=4,Ee=0,Ef=19
86,171,nab=57,filled=20,vacant=15,Ee=0,Ef=0
86,172,nab=83,filled=20,vacant=4,Ee=0,Ef=0
86,173,nab=55,filled=20,vacant=16,Ee=0,Ef=0
86,174,nab=18,filled=6,vacant=26,Ee=0,Ef=0
86,175,nab=37,filled=12,vacant=20,Ee=0,Ef=0
86,176,nab=62,filled=10,vacant=6,Ee=0,Ef=24
86,177,nab=57,filled=22,vacant=16,Ee=0,Ef=0
86,178,nab=50,filled=17,vacant=17,Ee=0,Ef=0
86,179,nab=73,filled=11,vacant=4,Ee=0,Ef=5
86,180,nab=41,filled=15,vacant=21,Ee=0,Ef=0
86,181,nab=36,filled=12,vacant=21,Ee=0,Ef=0
86,182,nab=0,filled=0,vacant=19,Ee=0,Ef=0
86,183,nab=64,filled=11,vacant=6,Ee=0,Ef=0
86,184,nab=57,filled=16,vacant=12,Ee=0,Ef=0
86,185,nab=95,filled=22,vacant=1,Ee=0,Ef=0
86,186,nab=62,filled=17,vacant=10,Ee=0,Ef=0
86,187,nab=0,filled=0,vacant=27,Ee=0,Ef=0
86,188,nab=66,filled=12,vacant=6,Ee=0,Ef=0
86,189,nab=28,filled=7,vacant=18,Ee=0,Ef=0
86,190,nab=16,filled=6,vacant=30,Ee=0,Ef=0
86,191,nab=37,filled=11,vacant=18,Ee=0,Ef=0
86,192,nab=11,filled=3,vacant=23,Ee=0,Ef=0
86,193,nab=30,filled=12,vacant=27,Ee=0,Ef=0
86,194,nab=53,filled=16,vacant=14,Ee=0,Ef=0
86,195,nab=47,filled=16,vacant=18,Ee=0,Ef=0
86,196,nab=17,filled=4,vacant=19,Ee=0,Ef=0
86,197,nab=53,filled=14,vacant=12,Ee=0,Ef=0
86,198,nab=33,filled=10,vacant=20,Ee=0,Ef=0
86,199,nab=51,filled=14,vacant=13,Ee=0,Ef=0
86,200,nab=6,filled=1,vacant=14,Ee=0,Ef=1
86,201,nab=65,filled=17,vacant=9,Ee=0,Ef=0
86,202,nab=29,filled=5,vacant=12,Ee=0,Ef=0
86,203,nab=100,filled=17,vacant=0,Ee=0,Ef=17
86,204,nab=22,filled=9,vacant=31,Ee=0,Ef=0
86,205,nab=81,filled=13,vacant=3,Ee=0,Ef=28
86,206,nab=60,filled=14,vacant=9,Ee=0,Ef=0
86,207,nab=65,filled=13,vacant=7,Ee=0,Ef=0
86,208,nab=32,filled=12,vacant=25,Ee=0,Ef=0
86,209,nab=30,filled=6,vacant=14,Ee=0,Ef=0
86,210,nab=42,filled=11,vacant=15,Ee=0,Ef=0
86,211,nab=61,filled=21,vacant=13,Ee=0,Ef=0
86,212,nab=37,filled=15,vacant=25,Ee=0,Ef=0
86,213,nab=45,filled=18,vacant=22,Ee=0,Ef=0
86,214,nab=68,filled=13,vacant=6,Ee=0,Ef=4
86,215,nab=100,filled=20,vacant=0,Ee=0,Ef=17
86,216,nab=33,filled=9,vacant=18,Ee=0,Ef=0
86,217,nab=28,filled=9,vacant=23,Ee=0,Ef=0
86,218,nab=26,filled=5,vacant=14,Ee=0,Ef=0
86,219,nab=37,filled=15,vacant=25,Ee=0,Ef=0
86,220,nab=53,filled=8,vacant=7,Ee=0,Ef=0
86,221,nab=47,filled=9,vacant=10,Ee=0,Ef=0
86,222,nab=90,filled=20,vacant=2,Ee=0,Ef=41
86,223,nab=83,filled=25,vacant=5,Ee=0,Ef=0
86,224,nab=100,filled=19,vacant=0,Ee=0,Ef=29
86,225,nab=42,filled=8,vacant=11,Ee=0,Ef=0
86,226,nab=28,filled=11,vacant=28,Ee=0,Ef=0
86,227,nab=16,filled=4,vacant=21,Ee=0,Ef=0
86,228,nab=40,filled=14,vacant=21,Ee=0,Ef=0
86,229,nab=30,filled=12,vacant=28,Ee=0,Ef=0
86,230,nab=13,filled=5,vacant=33,Ee=0,Ef=0
86,231,nab=87,filled=14,vacant=2,Ee=0,Ef=18
86,232,nab=93,filled=14,vacant=1,Ee=0,Ef=35
86,233,nab=91,filled=33,vacant=3,Ee=0,Ef=3
86,234,nab=35,filled=13,vacant=24,Ee=0,Ef=0
86,235,nab=60,filled=24,vacant=16,Ee=0,Ef=0
86,236,nab=48,filled=19,vacant=20,Ee=0,Ef=0
86,237,nab=47,filled=8,vacant=9,Ee=0,Ef=0
86,238,nab=64,filled=11,vacant=6,Ee=0,Ef=0
86,239,nab=27,filled=5,vacant=13,Ee=0,Ef=0
86,240,nab=32,filled=8,vacant=17,Ee=0,Ef=0
86,241,nab=58,filled=20,vacant=14,Ee=0,Ef=0
86,242,nab=96,filled=32,vacant=1,Ee=0,Ef=14
86,243,nab=100,filled=27,vacant=0,Ee=0,Ef=36
86,244,nab=100,filled=30,vacant=0,Ee=0,Ef=4
86,245,nab=41,filled=15,vacant=21,Ee=0,Ef=0
86,246,nab=22,filled=8,vacant=27,Ee=0,Ef=0
86,247,nab=27,filled=6,vacant=16,Ee=0,Ef=0
86,248,nab=66,filled=20,vacant=10,Ee=0,Ef=0
86,249,nab=32,filled=11,vacant=23,Ee=0,Ef=0
86,250,nab=51,filled=18,vacant=17,Ee=0,Ef=0
86,251,nab=100,filled=22,vacant=0,Ee=0,Ef=6
86,252,nab=100,filled=36,vacant=0,Ee=0,Ef=0
86,253,nab=78,filled=15,vacant=4,Ee=0,Ef=0
86,254,nab=16,filled=5,vacant=25,Ee=0,Ef=0
86,255,nab=0,filled=0,vacant=33,Ee=4,Ef=0
86,256,nab=0,filled=0,vacant=31,Ee=0,Ef=0
86,257,nab=60,filled=14,vacant=9,Ee=0,Ef=0
86,258,nab=56,filled=13,vacant=10,Ee=0,Ef=0
86,259,nab=44,filled=11,vacant=14,Ee=0,Ef=0
86,260,nab=89,filled=17,vacant=2,Ee=0,Ef=23
86,261,nab=100,filled=17,vacant=0,Ee=0,Ef=33
86,262,nab=100,filled=19,vacant=0,Ee=0,Ef=20
86,263,nab=58,filled=23,vacant=16,Ee=0,Ef=0
86,264,nab=65,filled=19,vacant=10,Ee=0,Ef=0
86,265,nab=42,filled=11,vacant=15,Ee=0,Ef=0
86,266,nab=33,filled=11,vacant=22,Ee=0,Ef=0
86,267,nab=20,filled=8,vacant=31,Ee=0,Ef=0
86,268,nab=100,filled=16,vacant=0,Ee=0,Ef=15
86,269,nab=22,filled=7,vacant=24,Ee=0,Ef=0
86,270,nab=35,filled=11,vacant=20,Ee=0,Ef=0
86,271,nab=100,filled=24,vacant=0,Ee=0,Ef=8
86,272,nab=58,filled=20,vacant=14,Ee=0,Ef=0
86,273,nab=25,filled=7,vacant=21,Ee=0,Ef=0
86,274,nab=47,filled=11,vacant=12,Ee=0,Ef=0
86,275,nab=66,filled=10,vacant=5,Ee=0,Ef=9
86,276,nab=44,filled=13,vacant=16,Ee=0,Ef=0
86,277,nab=32,filled=11,vacant=23,Ee=0,Ef=0
86,278,nab=21,filled=8,vacant=30,Ee=0,Ef=0
86,279,nab=59,filled=13,vacant=9,Ee=0,Ef=0
86,280,nab=95,filled=19,vacant=1,Ee=0,Ef=29
86,281,nab=100,filled=21,vacant=0,Ee=0,Ef=3
86,282,nab=35,filled=13,vacant=24,Ee=0,Ef=0
86,283,nab=12,filled=5,vacant=35,Ee=0,Ef=0
86,284,nab=89,filled=17,vacant=2,Ee=0,Ef=0
86,285,nab=55,filled=10,vacant=8,Ee=0,Ef=0
86,286,nab=26,filled=10,vacant=28,Ee=0,Ef=0
86,287,nab=44,filled=15,vacant=19,Ee=0,Ef=0
86,288,nab=44,filled=16,vacant=20,Ee=0,Ef=0
86,289,nab=95,filled=21,vacant=1,Ee=0,Ef=27
86,290,nab=93,filled=14,vacant=1,Ee=0,Ef=21
86,291,nab=83,filled=15,vacant=3,Ee=0,Ef=2
86,292,nab=73,filled=17,vacant=6,Ee=0,Ef=0
86,293,nab=16,filled=5,vacant=25,Ee=0,Ef=0
86,294,nab=43,filled=13,vacant=17,Ee=0,Ef=0
86,295,nab=36,filled=7,vacant=12,Ee=0,Ef=0
86,296,nab=25,filled=7,vacant=21,Ee=0,Ef=0
86,297,nab=3,filled=1,vacant=30,Ee=0,Ef=0
86,298,nab=8,filled=3,vacant=34,Ee=0,Ef=0
86,299,nab=92,filled=25,vacant=2,Ee=0,Ef=0
86,300,nab=92,filled=24,vacant=2,Ee=0,Ef=0
86,301,nab=61,filled=11,vacant=7,Ee=0,Ef=5
86,302,nab=41,filled=14,vacant=20,Ee=0,Ef=0
86,303,nab=29,filled=10,vacant=24,Ee=0,Ef=0
86,304,nab=70,filled=12,vacant=5,Ee=0,Ef=5
86,305,nab=26,filled=9,vacant=25,Ee=0,Ef=0
86,306,nab=43,filled=17,vacant=22,Ee=0,Ef=0
86,307,nab=47,filled=18,vacant=20,Ee=0,Ef=0
86,308,nab=55,filled=19,vacant=15,Ee=0,Ef=0
86,309,nab=36,filled=11,vacant=19,Ee=0,Ef=0
86,310,nab=23,filled=7,vacant=23,Ee=0,Ef=0
86,311,nab=29,filled=10,vacant=24,Ee=0,Ef=0
86,312,nab=44,filled=8,vacant=10,Ee=0,Ef=0
86,313,nab=25,filled=10,vacant=29,Ee=0,Ef=0
86,314,nab=37,filled=6,vacant=10,Ee=0,Ef=0
86,315,nab=39,filled=13,vacant=20,Ee=0,Ef=0
86,316,nab=26,filled=9,vacant=25,Ee=0,Ef=0
86,317,nab=10,filled=2,vacant=18,Ee=7,Ef=0
86,318,nab=40,filled=6,vacant=9,Ee=0,Ef=0
86,319,nab=51,filled=14,vacant=13,Ee=0,Ef=0
86,320,nab=30,filled=9,vacant=21,Ee=0,Ef=0
86,321,nab=39,filled=15,vacant=23,Ee=0,Ef=0
86,322,nab=92,filled=23,vacant=2,Ee=0,Ef=0
86,323,nab=41,filled=10,vacant=14,Ee=0,Ef=0
86,324,nab=38,filled=12,vacant=19,Ee=0,Ef=0
86,325,nab=76,filled=20,vacant=6,Ee=0,Ef=0
86,326,nab=70,filled=21,vacant=9,Ee=0,Ef=0
86,327,nab=57,filled=16,vacant=12,Ee=0,Ef=0
86,328,nab=45,filled=17,vacant=20,Ee=0,Ef=0
86,329,nab=26,filled=4,vacant=11,Ee=0,Ef=0
86,330,nab=51,filled=17,vacant=16,Ee=0,Ef=0
86,331,nab=63,filled=12,vacant=7,Ee=0,Ef=8
86,332,nab=40,filled=15,vacant=22,Ee=0,Ef=0
86,333,nab=37,filled=9,vacant=15,Ee=0,Ef=0
86,334,nab=12,filled=5,vacant=34,Ee=0,Ef=0
86,335,nab=35,filled=14,vacant=25,Ee=0,Ef=0
86,336,nab=34,filled=12,vacant=23,Ee=0,Ef=0
86,337,nab=57,filled=11,vacant=8,Ee=0,Ef=0
86,338,nab=25,filled=10,vacant=30,Ee=0,Ef=0
86,339,nab=47,filled=19,vacant=21,Ee=0,Ef=0
86,340,nab=87,filled=14,vacant=2,Ee=0,Ef=43
86,341,nab=100,filled=19,vacant=0,Ee=0,Ef=0
86,342,nab=68,filled=20,vacant=9,Ee=0,Ef=0
86,343,nab=100,filled=22,vacant=0,Ee=0,Ef=0
86,344,nab=65,filled=23,vacant=12,Ee=0,Ef=0
86,345,nab=15,filled=6,vacant=34,Ee=0,Ef=0
86,346,nab=50,filled=8,vacant=8,Ee=9,Ef=0
86,347,nab=44,filled=15,vacant=19,Ee=0,Ef=0
86,348,nab=87,filled=14,vacant=2,Ee=0,Ef=36
86,349,nab=35,filled=6,vacant=11,Ee=0,Ef=1
86,350,nab=47,filled=16,vacant=18,Ee=0,Ef=0
86,351,nab=78,filled=25,vacant=7,Ee=0,Ef=0
86,352,nab=84,filled=22,vacant=4,Ee=0,Ef=8
86,353,nab=95,filled=21,vacant=1,Ee=0,Ef=27
86,354,nab=41,filled=14,vacant=20,Ee=0,Ef=0
86,355,nab=69,filled=16,vacant=7,Ee=0,Ef=0
86,356,nab=93,filled=14,vacant=1,Ee=0,Ef=6
86,357,nab=36,filled=8,vacant=14,Ee=0,Ef=0
86,358,nab=87,filled=29,vacant=4,Ee=0,Ef=12
86,359,nab=72,filled=26,vacant=10,Ee=0,Ef=0
86,360,nab=75,filled=12,vacant=4,Ee=0,Ef=22
86,361,nab=85,filled=17,vacant=3,Ee=0,Ef=5
86,362,nab=55,filled=19,vacant=15,Ee=0,Ef=0
86,363,nab=85,filled=17,vacant=3,Ee=0,Ef=0
86,364,nab=28,filled=10,vacant=25,Ee=0,Ef=0
86,365,nab=11,filled=3,vacant=24,Ee=0,Ef=0
86,366,nab=25,filled=7,vacant=21,Ee=0,Ef=0
86,367,nab=22,filled=5,vacant=17,Ee=0,Ef=0
86,368,nab=29,filled=10,vacant=24,Ee=0,Ef=0
86,369,nab=68,filled=13,vacant=6,Ee=0,Ef=0
86,370,nab=100,filled=19,vacant=0,Ee=0,Ef=29
86,371,nab=78,filled=30,vacant=8,Ee=0,Ef=0
86,372,nab=95,filled=20,vacant=1,Ee=0,Ef=7
86,373,nab=44,filled=17,vacant=21,Ee=0,Ef=0
86,374,nab=26,filled=4,vacant=11,Ee=0,Ef=0
86,375,nab=45,filled=11,vacant=13,Ee=0,Ef=0
86,376,nab=32,filled=11,vacant=23,Ee=0,Ef=0
86,377,nab=48,filled=12,vacant=13,Ee=0,Ef=0
86,378,nab=80,filled=21,vacant=5,Ee=0,Ef=0
86,379,nab=28,filled=7,vacant=18,Ee=0,Ef=0
86,380,nab=48,filled=12,vacant=13,Ee=0,Ef=0
86,381,nab=38,filled=10,vacant=16,Ee=0,Ef=0
86,382,nab=93,filled=15,vacant=1,Ee=0,Ef=39
86,383,nab=60,filled=15,vacant=10,Ee=0,Ef=0
86,384,nab=84,filled=16,vacant=3,Ee=0,Ef=0
86,385,nab=38,filled=14,vacant=22,Ee=0,Ef=0
86,386,nab=20,filled=7,vacant=28,Ee=0,Ef=0
86,387,nab=95,filled=21,vacant=1,Ee=0,Ef=3
86,388,nab=84,filled=33,vacant=6,Ee=0,Ef=0
86,389,nab=96,filled=30,vacant=1,Ee=0,Ef=12
86,390,nab=85,filled=30,vacant=5,Ee=0,Ef=0
86,391,nab=81,filled=13,vacant=3,Ee=0,Ef=27
86,392,nab=14,filled=4,vacant=24,Ee=0,Ef=0
86,393,nab=53,filled=15,vacant=13,Ee=0,Ef=0
86,394,nab=12,filled=5,vacant=34,Ee=0,Ef=0
86,395,nab=38,filled=10,vacant=16,Ee=0,Ef=0
86,396,nab=73,filled=14,vacant=5,Ee=0,Ef=0
86,397,nab=70,filled=19,vacant=8,Ee=0,Ef=0
86,398,nab=45,filled=9,vacant=11,Ee=0,Ef=0
86,399,nab=7,filled=3,vacant=36,Ee=0,Ef=0
86,400,nab=54,filled=18,vacant=15,Ee=0,Ef=0
86,401,nab=75,filled=27,vacant=9,Ee=0,Ef=0
86,402,nab=35,filled=10,vacant=18,Ee=0,Ef=0
86,403,nab=54,filled=12,vacant=10,Ee=0,Ef=0
86,404,nab=29,filled=11,vacant=26,Ee=0,Ef=0
86,405,nab=35,filled=6,vacant=11,Ee=0,Ef=5
86,406,nab=43,filled=10,vacant=13,Ee=0,Ef=0
86,407,nab=13,filled=5,vacant=33,Ee=13,Ef=0
86,408,nab=70,filled=12,vacant=5,Ee=0,Ef=3
86,409,nab=90,filled=20,vacant=2,Ee=0,Ef=0
86,410,nab=46,filled=15,vacant=17,Ee=0,Ef=0
86,411,nab=27,filled=10,vacant=26,Ee=0,Ef=0
86,412,nab=50,filled=13,vacant=13,Ee=0,Ef=0
86,413,nab=55,filled=16,vacant=13,Ee=0,Ef=0
86,414,nab=100,filled=22,vacant=0,Ee=0,Ef=3
86,415,nab=45,filled=16,vacant=19,Ee=0,Ef=0
86,416,nab=55,filled=15,vacant=12,Ee=0,Ef=0
86,417,nab=25,filled=7,vacant=21,Ee=0,Ef=0
86,418,nab=64,filled=18,vacant=10,Ee=0,Ef=0
86,419,nab=80,filled=12,vacant=3,Ee=0,Ef=28
86,420,nab=43,filled=16,vacant=21,Ee=0,Ef=0
86,421,nab=38,filled=13,vacant=21,Ee=0,Ef=0
86,422,nab=52,filled=13,vacant=12,Ee=0,Ef=0
86,423,nab=30,filled=8,vacant=18,Ee=0,Ef=0
86,424,nab=24,filled=7,vacant=22,Ee=0,Ef=0
86,425,nab=23,filled=9,vacant=29,Ee=0,Ef=0
86,426,nab=5,filled=2,vacant=34,Ee=0,Ef=0
86,427,nab=30,filled=11,vacant=25,Ee=0,Ef=0
86,428,nab=100,filled=16,vacant=0,Ee=0,Ef=8
86,429,nab=24,filled=6,vacant=19,Ee=0,Ef=0
86,430,nab=94,filled=17,vacant=1,Ee=0,Ef=7
86,431,nab=39,filled=13,vacant=20,Ee=0,Ef=0
86,432,nab=60,filled=12,vacant=8,Ee=0,Ef=0
86,433,nab=27,filled=10,vacant=27,Ee=0,Ef=0
86,434,nab=36,filled=9,vacant=16,Ee=0,Ef=0
86,435,nab=48,filled=14,vacant=15,Ee=0,Ef=0
86,436,nab=44,filled=15,vacant=19,Ee=0,Ef=0
86,437,nab=23,filled=9,vacant=29,Ee=0,Ef=0
86,438,nab=62,filled=18,vacant=11,Ee=0,Ef=0
86,439,nab=50,filled=12,vacant=12,Ee=0,Ef=0
86,440,nab=76,filled=23,vacant=7,Ee=0,Ef=0
86,441,nab=69,filled=18,vacant=8,Ee=0,Ef=0
86,442,nab=97,filled=36,vacant=1,Ee=0,Ef=2
86,443,nab=44,filled=13,vacant=16,Ee=0,Ef=0
86,444,nab=47,filled=18,vacant=20,Ee=0,Ef=0
86,445,nab=40,filled=10,vacant=15,Ee=0,Ef=0
86,446,nab=30,filled=12,vacant=27,Ee=0,Ef=0
86,447,nab=50,filled=11,vacant=11,Ee=0,Ef=0
86,448,nab=40,filled=11,vacant=16,Ee=0,Ef=0
86,449,nab=37,filled=9,vacant=15,Ee=0,Ef=0
86,450,nab=77,filled=14,vacant=4,Ee=0,Ef=24
86,451,nab=81,filled=13,vacant=3,Ee=0,Ef=33
86,452,nab=45,filled=16,vacant=19,Ee=0,Ef=0
86,453,nab=8,filled=3,vacant=34,Ee=0,Ef=0
86,454,nab=48,filled=14,vacant=15,Ee=0,Ef=0
86,455,nab=37,filled=11,vacant=18,Ee=0,Ef=0
86,456,nab=29,filled=5,vacant=12,Ee=0,Ef=0
86,457,nab=21,filled=7,vacant=26,Ee=0,Ef=0
86,458,nab=53,filled=17,vacant=15,Ee=0,Ef=0
86,459,nab=54,filled=19,vacant=16,Ee=0,Ef=0
86,460,nab=90,filled=29,vacant=3,Ee=0,Ef=5
86,461,nab=52,filled=21,vacant=19,Ee=0,Ef=0
86,462,nab=100,filled=18,vacant=0,Ee=0,Ef=4
86,463,nab=15,filled=6,vacant=34,Ee=0,Ef=0
86,464,nab=23,filled=9,vacant=30,Ee=0,Ef=0
86,465,nab=26,filled=5,vacant=14,Ee=0,Ef=0
86,466,nab=70,filled=12,vacant=5,Ee=0,Ef=0
86,467,nab=3,filled=1,vacant=29,Ee=2,Ef=0
86,468,nab=100,filled=24,vacant=0,Ee=0,Ef=19
86,469,nab=95,filled=21,vacant=1,Ee=0,Ef=33
86,470,nab=87,filled=27,vacant=4,Ee=0,Ef=37
86,471,nab=88,filled=31,vacant=4,Ee=0,Ef=0
86,472,nab=94,filled=18,vacant=1,Ee=0,Ef=16
86,473,nab=22,filled=7,vacant=24,Ee=0,Ef=0
86,474,nab=64,filled=16,vacant=9,Ee=0,Ef=0
86,475,nab=37,filled=11,vacant=18,Ee=0,Ef=0
86,476,nab=18,filled=6,vacant=26,Ee=0,Ef=0
86,477,nab=15,filled=6,vacant=34,Ee=0,Ef=0
86,478,nab=75,filled=24,vacant=8,Ee=0,Ef=0
86,479,nab=100,filled=27,vacant=0,Ee=0,Ef=0
86,480,nab=62,filled=20,vacant=12,Ee=0,Ef=0
86,481,nab=40,filled=15,vacant=22,Ee=0,Ef=0
86,482,nab=27,filled=10,vacant=26,Ee=0,Ef=0
86,483,nab=20,filled=7,vacant=28,Ee=0,Ef=0
86,484,nab=33,filled=13,vacant=26,Ee=0,Ef=0
86,485,nab=50,filled=12,vacant=12,Ee=0,Ef=0
86,486,nab=34,filled=8,vacant=15,Ee=0,Ef=0
86,487,nab=82,filled=14,vacant=3,Ee=0,Ef=0
86,488,nab=100,filled=16,vacant=0,Ee=0,Ef=31
86,489,nab=93,filled=29,vacant=2,Ee=0,Ef=40
86,490,nab=93,filled=28,vacant=2,Ee=0,Ef=0
86,491,nab=43,filled=17,vacant=22,Ee=0,Ef=0
86,492,nab=67,filled=23,vacant=11,Ee=0,Ef=0
86,493,nab=36,filled=13,vacant=23,Ee=0,Ef=0
86,494,nab=8,filled=2,vacant=23,Ee=0,Ef=0
86,495,nab=53,filled=16,vacant=14,Ee=0,Ef=0
86,496,nab=56,filled=17,vacant=13,Ee=0,Ef=0
86,497,nab=12,filled=4,vacant=29,Ee=0,Ef=0
86,498,nab=87,filled=14,vacant=2,Ee=0,Ef=0
86,499,nab=81,filled=13,vacant=3,Ee=0,Ef=0
86,500,nab=48,filled=17,vacant=18,Ee=0,Ef=0
86,501,nab=0,filled=0,vacant=26,Ee=0,Ef=0
86,502,nab=17,filled=6,vacant=29,Ee=0,Ef=0
86,503,nab=28,filled=7,vacant=18,Ee=0,Ef=0
86,504,nab=28,filled=7,vacant=18,Ee=0,Ef=0
86,505,nab=9,filled=2,vacant=19,Ee=0,Ef=0
86,506,nab=34,filled=11,vacant=21,Ee=0,Ef=0
86,507,nab=58,filled=20,vacant=14,Ee=0,Ef=0
86,508,nab=81,filled=18,vacant=4,Ee=0,Ef=13
86,509,nab=54,filled=18,vacant=15,Ee=0,Ef=0
86,510,nab=6,filled=2,vacant=30,Ee=0,Ef=0
86,511,nab=47,filled=11,vacant=12,Ee=0,Ef=0
86,512,nab=43,filled=7,vacant=9,Ee=0,Ef=0
86,513,nab=32,filled=10,vacant=21,Ee=0,Ef=0
86,514,nab=82,filled=14,vacant=3,Ee=0,Ef=0
86,515,nab=15,filled=5,vacant=27,Ee=0,Ef=0
