107,101,nab=2,filled=1,vacant=38,Ee=27,Ef=0
107,102,nab=0,filled=0,vacant=24,Ee=6,Ef=0
107,103,nab=96,filled=25,vacant=1,Ee=0,Ef=19
107,104,nab=68,filled=15,vacant=7,Ee=0,Ef=2
107,105,nab=94,filled=18,vacant=1,Ee=9,Ef=2
107,106,nab=95,filled=23,vacant=1,Ee=0,Ef=7
107,107,nab=2,filled=1,vacant=38,Ee=44,Ef=0
107,108,nab=7,filled=3,vacant=37,Ee=45,Ef=0
107,109,nab=22,filled=6,vacant=21,Ee=39,Ef=0
107,110,nab=46,filled=7,vacant=8,Ee=0,Ef=15
107,111,nab=94,filled=35,vacant=2,Ee=0,Ef=26
107,112,nab=86,filled=32,vacant=5,Ee=0,Ef=21
107,113,nab=85,filled=17,vacant=3,Ee=8,Ef=12
107,114,nab=80,filled=12,vacant=3,Ee=0,Ef=53
107,115,nab=80,filled=24,vacant=6,Ee=0,Ef=56
107,116,nab=100,filled=15,vacant=0,Ee=0,Ef=59
107,117,nab=100,filled=18,vacant=0,Ee=0,Ef=56
107,118,nab=7,filled=3,vacant=35,Ee=14,Ef=0
107,119,nab=3,filled=1,vacant=27,Ee=34,Ef=0
107,120,nab=0,filled=0,vacant=30,Ee=4,Ef=0
107,121,nab=73,filled=25,vacant=9,Ee=0,Ef=23
107,122,nab=95,filled=23,vacant=1,Ee=0,Ef=31
107,123,nab=100,filled=35,vacant=0,Ee=0,Ef=23
107,124,nab=100,filled=19,vacant=0,Ee=0,Ef=31
107,125,nab=80,filled=17,vacant=4,Ee=0,Ef=20
107,126,nab=10,filled=4,vacant=35,Ee=24,Ef=0
107,127,nab=0,filled=0,vacant=16,Ee=26,Ef=0
107,128,nab=20,filled=8,vacant=31,Ee=5,Ef=0
107,129,nab=96,filled=28,vacant=1,Ee=0,Ef=24
107,130,nab=100,filled=32,vacant=0,Ee=0,Ef=44
107,131,nab=100,filled=27,vacant=0,Ee=0,Ef=57
107,132,nab=100,filled=28,vacant=0,Ee=6,Ef=41
107,133,nab=65,filled=21,vacant=11,Ee=0,Ef=46
107,134,nab=72,filled=16,vacant=6,Ee=0,Ef=50
107,135,nab=100,filled=15,vacant=0,Ee=0,Ef=58
107,136,nab=100,filled=21,vacant=0,Ee=0,Ef=29
107,137,nab=38,filled=15,vacant=24,Ee=0,Ef=0
107,138,nab=4,filled=1,vacant=22,Ee=26,Ef=0
107,139,nab=0,filled=0,vacant=18,Ee=8,Ef=0
107,140,nab=60,filled=17,vacant=11,Ee=0,Ef=23
107,141,nab=96,filled=24,vacant=1,Ee=0,Ef=38
107,142,nab=100,filled=38,vacant=0,Ee=0,Ef=44
107,143,nab=100,filled=20,vacant=0,Ee=0,Ef=47
107,144,nab=58,filled=17,vacant=12,Ee=1,Ef=0
107,145,nab=5,filled=1,vacant=19,Ee=14,Ef=0
107,146,nab=28,filled=9,vacant=23,Ee=25,Ef=0
107,147,nab=29,filled=7,vacant=17,Ee=19,Ef=0
107,148,nab=100,filled=37,vacant=0,Ee=0,Ef=18
107,149,nab=100,filled=29,vacant=0,Ee=0,Ef=51
107,150,nab=100,filled=32,vacant=0,Ee=0,Ef=68
107,151,nab=100,filled=37,vacant=0,Ee=0,Ef=51
107,152,nab=100,filled=39,vacant=0,Ee=0,Ef=45
107,153,nab=86,filled=13,vacant=2,Ee=0,Ef=58
107,154,nab=94,filled=16,vacant=1,Ee=0,Ef=48
107,155,nab=20,filled=3,vacant=12,Ee=5,Ef=13
107,156,nab=10,filled=2,vacant=17,Ee=8,Ef=1
107,157,nab=6,filled=2,vacant=30,Ee=37,Ef=0
107,158,nab=5,filled=2,vacant=37,Ee=25,Ef=0
107,159,nab=0,filled=0,vacant=23,Ee=27,Ef=0
107,160,nab=96,filled=31,vacant=1,Ee=0,Ef=23
107,161,nab=87,filled=27,vacant=4,Ee=0,Ef=45
107,162,nab=100,filled=29,vacant=0,Ee=0,Ef=30
107,163,nab=0,filled=0,vacant=36,Ee=21,Ef=0
107,164,nab=16,filled=3,vacant=15,Ee=32,Ef=0
107,165,nab=6,filled=1,vacant=15,Ee=41,Ef=0
107,166,nab=25,filled=7,vacant=21,Ee=8,Ef=0
107,167,nab=100,filled=40,vacant=0,Ee=0,Ef=22
107,168,nab=100,filled=27,vacant=0,Ee=0,Ef=30
107,169,nab=100,filled=34,vacant=0,Ee=0,Ef=39
107,170,nab=100,filled=18,vacant=0,Ee=0,Ef=40
107,171,nab=82,filled=28,vacant=6,Ee=0,Ef=30
107,172,nab=94,filled=16,vacant=1,Ee=0,Ef=39
107,173,nab=92,filled=24,vacant=2,Ee=0,Ef=12
107,174,nab=13,filled=2,vacant=13,Ee=1,Ef=0
107,175,nab=10,filled=4,vacant=36,Ee=22,Ef=0
107,176,nab=5,filled=2,vacant=37,Ee=14,Ef=0
107,177,nab=25,filled=5,vacant=15,Ee=21,Ef=0
107,178,nab=7,filled=2,vacant=24,Ee=11,Ef=0
107,179,nab=100,filled=28,vacant=0,Ee=0,Ef=23
107,180,nab=96,filled=27,vacant=1,Ee=0,Ef=41
107,181,nab=80,filled=20,vacant=5,Ee=0,Ef=8
107,182,nab=0,filled=0,vacant=31,Ee=27,Ef=0
107,183,nab=0,filled=0,vacant=29,Ee=45,Ef=0
107,184,nab=20,filled=5,vacant=20,Ee=23,Ef=0
107,185,nab=100,filled=18,vacant=0,Ee=5,Ef=0
107,186,nab=91,filled=21,vacant=2,Ee=0,Ef=13
107,187,nab=100,filled=23,vacant=0,Ee=0,Ef=18
107,188,nab=100,filled=34,vacant=0,Ee=9,Ef=10
107,189,nab=33,filled=5,vacant=10,Ee=35,Ef=0
107,190,nab=5,filled=2,vacant=33,Ee=18,Ef=0
107,191,nab=20,filled=4,vacant=16,Ee=0,Ef=0
107,192,nab=93,filled=30,vacant=2,Ee=0,Ef=12
107,193,nab=52,filled=10,vacant=9,Ee=0,Ef=9
107,194,nab=30,filled=12,vacant=28,Ee=0,Ef=0
107,195,nab=4,filled=1,vacant=21,Ee=5,Ef=0
107,196,nab=7,filled=3,vacant=35,Ee=21,Ef=0
107,197,nab=10,filled=4,vacant=36,Ee=41,Ef=0
107,198,nab=6,filled=1,vacant=14,Ee=44,Ef=0
107,199,nab=10,filled=3,vacant=27,Ee=24,Ef=0
107,200,nab=0,filled=0,vacant=29,Ee=36,Ef=0
107,201,nab=0,filled=0,vacant=22,Ee=54,Ef=0
107,202,nab=0,filled=0,vacant=22,Ee=46,Ef=0
107,203,nab=13,filled=2,vacant=13,Ee=19,Ef=2
107,204,nab=100,filled=35,vacant=0,Ee=0,Ef=6
107,205,nab=100,filled=21,vacant=0,Ee=0,Ef=39
107,206,nab=93,filled=14,vacant=1,Ee=5,Ef=19
107,207,nab=31,filled=6,vacant=13,Ee=14,Ef=0
107,208,nab=7,filled=2,vacant=25,Ee=14,Ef=0
107,209,nab=2,filled=1,vacant=33,Ee=44,Ef=0
107,210,nab=0,filled=0,vacant=34,Ee=22,Ef=0
107,211,nab=68,filled=24,vacant=11,Ee=0,Ef=12
107,212,nab=80,filled=17,vacant=4,Ee=0,Ef=30
107,213,nab=77,filled=17,vacant=5,Ee=0,Ef=33
107,214,nab=75,filled=22,vacant=7,Ee=0,Ef=11
107,215,nab=14,filled=4,vacant=23,Ee=41,Ef=0
107,216,nab=3,filled=1,vacant=28,Ee=41,Ef=0
107,217,nab=0,filled=0,vacant=18,Ee=63,Ef=0
107,218,nab=0,filled=0,vacant=21,Ee=66,Ef=0
107,219,nab=2,filled=1,vacant=39,Ee=60,Ef=0
107,220,nab=0,filled=0,vacant=38,Ee=68,Ef=0
107,221,nab=8,filled=2,vacant=23,Ee=48,Ef=0
107,222,nab=100,filled=20,vacant=0,Ee=0,Ef=11
107,223,nab=100,filled=15,vacant=0,Ee=0,Ef=49
107,224,nab=100,filled=37,vacant=0,Ee=0,Ef=65
107,225,nab=100,filled=39,vacant=0,Ee=0,Ef=45
107,226,nab=92,filled=24,vacant=2,Ee=1,Ef=11
107,227,nab=0,filled=0,vacant=15,Ee=38,Ef=0
107,228,nab=3,filled=1,vacant=30,Ee=51,Ef=0
107,229,nab=10,filled=3,vacant=26,Ee=22,Ef=0
107,230,nab=80,filled=25,vacant=6,Ee=0,Ef=22
107,231,nab=100,filled=29,vacant=0,Ee=0,Ef=40
107,232,nab=100,filled=16,vacant=0,Ee=0,Ef=36
107,233,nab=97,filled=38,vacant=1,Ee=0,Ef=5
107,234,nab=6,filled=2,vacant=28,Ee=36,Ef=0
107,235,nab=0,filled=0,vacant=37,Ee=59,Ef=0
107,236,nab=3,filled=1,vacant=25,Ee=78,Ef=0
107,237,nab=0,filled=0,vacant=37,Ee=76,Ef=0
107,238,nab=0,filled=0,vacant=38,Ee=72,Ef=0
107,239,nab=11,filled=4,vacant=30,Ee=65,Ef=0
107,240,nab=7,filled=3,vacant=36,Ee=19,Ef=0
107,241,nab=100,filled=22,vacant=0,Ee=0,Ef=51
107,242,nab=100,filled=25,vacant=0,Ee=0,Ef=67
107,243,nab=100,filled=33,vacant=0,Ee=0,Ef=74
107,244,nab=100,filled=34,vacant=0,Ee=0,Ef=55
107,245,nab=92,filled=24,vacant=2,Ee=0,Ef=38
107,246,nab=26,filled=4,vacant=11,Ee=21,Ef=0
107,247,nab=0,filled=0,vacant=21,Ee=55,Ef=0
107,248,nab=28,filled=10,vacant=25,Ee=16,Ef=0
107,249,nab=100,filled=15,vacant=0,Ee=0,Ef=34
107,250,nab=100,filled=22,vacant=0,Ee=0,Ef=39
107,251,nab=100,filled=24,vacant=0,Ee=0,Ef=36
107,252,nab=97,filled=36,vacant=1,Ee=0,Ef=24
107,253,nab=10,filled=3,vacant=25,Ee=24,Ef=0
107,254,nab=0,filled=0,vacant=24,Ee=71,Ef=0
107,255,nab=8,filled=2,vacant=21,Ee=80,Ef=0
107,256,nab=2,filled=1,vacant=39,Ee=77,Ef=0
107,257,nab=4,filled=1,vacant=24,Ee=69,Ef=0
107,258,nab=3,filled=1,vacant=29,Ee=64,Ef=0
107,259,nab=18,filled=5,vacant=22,Ee=0,Ef=5
107,260,nab=90,filled=19,vacant=2,Ee=0,Ef=51
107,261,nab=90,filled=27,vacant=3,Ee=0,Ef=62
107,262,nab=96,filled=32,vacant=1,Ee=0,Ef=69
107,263,nab=95,filled=22,vacant=1,Ee=0,Ef=64
107,264,nab=63,filled=23,vacant=13,Ee=0,Ef=44
107,265,nab=7,filled=2,vacant=24,Ee=5,Ef=0
107,266,nab=0,filled=0,vacant=32,Ee=51,Ef=0
107,267,nab=34,filled=9,vacant=17,Ee=31,Ef=0
107,268,nab=80,filled=17,vacant=4,Ee=0,Ef=27
107,269,nab=96,filled=25,vacant=1,Ee=0,Ef=40
107,270,nab=100,filled=31,vacant=0,Ee=0,Ef=28
107,271,nab=52,filled=11,vacant=10,Ee=19,Ef=0
107,272,nab=7,filled=2,vacant=26,Ee=46,Ef=0
107,273,nab=0,filled=0,vacant=16,Ee=60,Ef=0
107,274,nab=0,filled=0,vacant=39,Ee=72,Ef=0
107,275,nab=0,filled=0,vacant=17,Ee=68,Ef=0
107,276,nab=5,filled=1,vacant=19,Ee=72,Ef=0
107,277,nab=0,filled=0,vacant=28,Ee=52,Ef=0
107,278,nab=6,filled=2,vacant=29,Ee=21,Ef=0
107,279,nab=100,filled=33,vacant=0,Ee=0,Ef=32
107,280,nab=95,filled=21,vacant=1,Ee=0,Ef=59
107,281,nab=97,filled=35,vacant=1,Ee=0,Ef=70
107,282,nab=100,filled=19,vacant=0,Ee=0,Ef=71
107,283,nab=100,filled=15,vacant=0,Ee=0,Ef=44
107,284,nab=4,filled=1,vacant=21,Ee=10,Ef=0
107,285,nab=6,filled=1,vacant=14,Ee=49,Ef=0
107,286,nab=42,filled=11,vacant=15,Ee=11,Ef=0
107,287,nab=87,filled=14,vacant=2,Ee=0,Ef=25
107,288,nab=88,filled=15,vacant=2,Ee=0,Ef=39
107,289,nab=100,filled=32,vacant=0,Ee=0,Ef=21
107,290,nab=20,filled=7,vacant=28,Ee=24,Ef=0
107,291,nab=2,filled=1,vacant=35,Ee=46,Ef=0
107,292,nab=0,filled=0,vacant=30,Ee=52,Ef=0
107,293,nab=3,filled=1,vacant=25,Ee=49,Ef=0
107,294,nab=3,filled=1,vacant=27,Ee=61,Ef=0
107,295,nab=0,filled=0,vacant=21,Ee=66,Ef=0
107,296,nab=0,filled=0,vacant=32,Ee=69,Ef=0
107,297,nab=5,filled=2,vacant=34,Ee=31,Ef=0
107,298,nab=35,filled=6,vacant=11,Ee=3,Ef=4
107,299,nab=96,filled=30,vacant=1,Ee=0,Ef=48
107,300,nab=96,filled=27,vacant=1,Ee=0,Ef=58
107,301,nab=100,filled=20,vacant=0,Ee=0,Ef=48
107,302,nab=100,filled=37,vacant=0,Ee=0,Ef=19
107,303,nab=2,filled=1,vacant=35,Ee=28,Ef=0
107,304,nab=43,filled=7,vacant=9,Ee=2,Ef=5
107,305,nab=100,filled=15,vacant=0,Ee=0,Ef=27
107,306,nab=84,filled=16,vacant=3,Ee=0,Ef=32
107,307,nab=100,filled=36,vacant=0,Ee=0,Ef=7
107,308,nab=21,filled=7,vacant=25,Ee=13,Ef=0
107,309,nab=2,filled=1,vacant=38,Ee=38,Ef=0
107,310,nab=0,filled=0,vacant=30,Ee=38,Ef=0
107,311,nab=8,filled=2,vacant=23,Ee=24,Ef=0
107,312,nab=2,filled=1,vacant=34,Ee=17,Ef=0
107,313,nab=66,filled=12,vacant=6,Ee=3,Ef=0
107,314,nab=3,filled=1,vacant=25,Ee=27,Ef=0
107,315,nab=4,filled=1,vacant=23,Ee=37,Ef=0
107,316,nab=2,filled=1,vacant=39,Ee=32,Ef=0
107,317,nab=42,filled=9,vacant=12,Ee=0,Ef=3
107,318,nab=58,filled=18,vacant=13,Ee=0,Ef=0
107,319,nab=100,filled=18,vacant=0,Ee=0,Ef=29
107,320,nab=100,filled=24,vacant=0,Ee=0,Ef=50
107,321,nab=100,filled=37,vacant=0,Ee=0,Ef=18
107,322,nab=71,filled=25,vacant=10,Ee=3,Ef=0
107,323,nab=100,filled=39,vacant=0,Ee=0,Ef=36
107,324,nab=100,filled=38,vacant=0,Ee=0,Ef=52
107,325,nab=92,filled=24,vacant=2,Ee=0,Ef=60
107,326,nab=100,filled=30,vacant=0,Ee=0,Ef=9
107,327,nab=2,filled=1,vacant=33,Ee=31,Ef=0
107,328,nab=12,filled=4,vacant=28,Ee=62,Ef=0
107,329,nab=6,filled=2,vacant=29,Ee=23,Ef=0
107,330,nab=51,filled=19,vacant=18,Ee=0,Ef=1
107,331,nab=100,filled=35,vacant=0,Ee=0,Ef=44
107,332,nab=100,filled=21,vacant=0,Ee=0,Ef=32
107,333,nab=100,filled=15,vacant=0,Ee=0,Ef=18
107,334,nab=25,filled=6,vacant=18,Ee=1,Ef=6
107,335,nab=0,filled=0,vacant=18,Ee=13,Ef=3
107,336,nab=3,filled=1,vacant=31,Ee=44,Ef=0
107,337,nab=3,filled=1,vacant=27,Ee=50,Ef=0
107,338,nab=8,filled=3,vacant=34,Ee=12,Ef=0
107,339,nab=100,filled=17,vacant=0,Ee=0,Ef=36
107,340,nab=100,filled=40,vacant=0,Ee=0,Ef=38
107,341,nab=100,filled=16,vacant=0,Ee=1,Ef=5
107,342,nab=100,filled=37,vacant=0,Ee=0,Ef=40
107,343,nab=100,filled=30,vacant=0,Ee=0,Ef=73
107,344,nab=100,filled=15,vacant=0,Ee=0,Ef=61
107,345,nab=21,filled=5,vacant=18,Ee=6,Ef=15
107,346,nab=5,filled=2,vacant=32,Ee=33,Ef=0
107,347,nab=3,filled=1,vacant=30,Ee=62,Ef=0
107,348,nab=0,filled=0,vacant=23,Ee=36,Ef=0
107,349,nab=7,filled=3,vacant=35,Ee=0,Ef=1
107,350,nab=100,filled=37,vacant=0,Ee=0,Ef=42
107,351,nab=100,filled=17,vacant=0,Ee=0,Ef=54
107,352,nab=100,filled=21,vacant=0,Ee=0,Ef=56
107,353,nab=96,filled=32,vacant=1,Ee=0,Ef=42
107,354,nab=0,filled=0,vacant=19,Ee=17,Ef=0
107,355,nab=0,filled=0,vacant=26,Ee=32,Ef=0
107,356,nab=0,filled=0,vacant=20,Ee=36,Ef=0
107,357,nab=63,filled=23,vacant=13,Ee=0,Ef=0
107,358,nab=100,filled=38,vacant=0,Ee=0,Ef=38
107,359,nab=93,filled=28,vacant=2,Ee=0,Ef=42
107,360,nab=100,filled=34,vacant=0,Ee=0,Ef=37
107,361,nab=100,filled=19,vacant=0,Ee=0,Ef=44
107,362,nab=95,filled=21,vacant=1,Ee=0,Ef=54
107,363,nab=100,filled=24,vacant=0,Ee=0,Ef=44
107,364,nab=46,filled=15,vacant=17,Ee=0,Ef=1
107,365,nab=6,filled=2,vacant=31,Ee=44,Ef=0
107,366,nab=0,filled=0,vacant=25,Ee=56,Ef=0
107,367,nab=21,filled=4,vacant=15,Ee=21,Ef=0
107,368,nab=55,filled=19,vacant=15,Ee=0,Ef=6
107,369,nab=100,filled=18,vacant=0,Ee=0,Ef=44
107,370,nab=97,filled=37,vacant=1,Ee=0,Ef=57
107,371,nab=100,filled=31,vacant=0,Ee=0,Ef=58
107,372,nab=90,filled=30,vacant=3,Ee=0,Ef=17
107,373,nab=0,filled=0,vacant=36,Ee=38,Ef=0
107,374,nab=0,filled=0,vacant=19,Ee=57,Ef=0
107,375,nab=9,filled=2,vacant=20,Ee=52,Ef=0
107,376,nab=26,filled=4,vacant=11,Ee=0,Ef=14
107,377,nab=96,filled=27,vacant=1,Ee=0,Ef=41
107,378,nab=97,filled=34,vacant=1,Ee=0,Ef=41
107,379,nab=84,filled=16,vacant=3,Ee=0,Ef=29
107,380,nab=84,filled=21,vacant=4,Ee=0,Ef=21
107,381,nab=71,filled=15,vacant=6,Ee=0,Ef=23
107,382,nab=91,filled=22,vacant=2,Ee=0,Ef=19
107,383,nab=96,filled=31,vacant=1,Ee=0,Ef=11
107,384,nab=12,filled=3,vacant=22,Ee=29,Ef=0
107,385,nab=5,filled=2,vacant=37,Ee=53,Ef=0
107,386,nab=3,filled=1,vacant=25,Ee=26,Ef=0
107,387,nab=72,filled=27,vacant=10,Ee=0,Ef=0
107,388,nab=100,filled=25,vacant=0,Ee=0,Ef=41
107,389,nab=100,filled=16,vacant=0,Ee=0,Ef=44
107,390,nab=100,filled=31,vacant=0,Ee=0,Ef=15
107,391,nab=10,filled=4,vacant=36,Ee=32,Ef=0
107,392,nab=0,filled=0,vacant=37,Ee=34,Ef=0
107,393,nab=4,filled=1,vacant=24,Ee=58,Ef=0
107,394,nab=7,filled=2,vacant=25,Ee=39,Ef=0
107,395,nab=50,filled=10,vacant=10,Ee=1,Ef=4
107,396,nab=94,filled=36,vacant=2,Ee=0,Ef=26
107,397,nab=78,filled=25,vacant=7,Ee=0,Ef=18
107,398,nab=100,filled=18,vacant=0,Ee=6,Ef=21
107,399,nab=2,filled=1,vacant=33,Ee=12,Ef=0
107,400,nab=31,filled=10,vacant=22,Ee=1,Ef=0
107,401,nab=97,filled=36,vacant=1,Ee=3,Ef=11
107,402,nab=100,filled=28,vacant=0,Ee=0,Ef=22
107,403,nab=64,filled=16,vacant=9,Ee=0,Ef=35
107,404,nab=28,filled=7,vacant=18,Ee=10,Ef=0
107,405,nab=0,filled=0,vacant=29,Ee=44,Ef=0
107,406,nab=0,filled=0,vacant=27,Ee=16,Ef=0
107,407,nab=25,filled=4,vacant=12,Ee=30,Ef=0
107,408,nab=0,filled=0,vacant=35,Ee=8,Ef=0
107,409,nab=12,filled=4,vacant=29,Ee=23,Ef=0
107,410,nab=2,filled=1,vacant=38,Ee=33,Ef=0
107,411,nab=2,filled=1,vacant=35,Ee=59,Ef=0
107,412,nab=3,filled=1,vacant=25,Ee=33,Ef=0
107,413,nab=10,filled=4,vacant=33,Ee=0,Ef=0
107,414,nab=100,filled=36,vacant=0,Ee=0,Ef=9
107,415,nab=78,filled=18,vacant=5,Ee=2,Ef=2
107,416,nab=77,filled=14,vacant=4,Ee=5,Ef=1
107,417,nab=16,filled=6,vacant=30,Ee=6,Ef=0
107,418,nab=0,filled=0,vacant=29,Ee=20,Ef=0
107,419,nab=36,filled=7,vacant=12,Ee=1,Ef=0
107,420,nab=100,filled=15,vacant=0,Ee=0,Ef=10
107,421,nab=100,filled=31,vacant=0,Ee=0,Ef=34
107,422,nab=100,filled=17,vacant=0,Ee=0,Ef=40
107,423,nab=72,filled=24,vacant=9,Ee=0,Ef=2
107,424,nab=0,filled=0,vacant=21,Ee=35,Ef=0
107,425,nab=0,filled=0,vacant=35,Ee=67,Ef=0
107,426,nab=4,filled=1,vacant=22,Ee=59,Ef=0
107,427,nab=0,filled=0,vacant=20,Ee=31,Ef=0
107,428,nab=4,filled=1,vacant=22,Ee=44,Ef=0
107,429,nab=0,filled=0,vacant=38,Ee=46,Ef=0
107,430,nab=0,filled=0,vacant=28,Ee=33,Ef=0
107,431,nab=97,filled=34,vacant=1,Ee=0,Ef=8
107,432,nab=100,filled=40,vacant=0,Ee=0,Ef=14
107,433,nab=100,filled=30,vacant=0,Ee=0,Ef=37
107,434,nab=82,filled=28,vacant=6,Ee=0,Ef=2
107,435,nab=3,filled=1,vacant=31,Ee=46,Ef=0
107,436,nab=3,filled=1,vacant=30,Ee=45,Ef=0
107,437,nab=0,filled=0,vacant=39,Ee=39,Ef=0
107,438,nab=0,filled=0,vacant=18,Ee=29,Ef=0
107,439,nab=75,filled=30,vacant=10,Ee=0,Ef=23
107,440,nab=97,filled=39,vacant=1,Ee=0,Ef=53
107,441,nab=100,filled=30,vacant=0,Ee=0,Ef=48
107,442,nab=100,filled=31,vacant=0,Ee=0,Ef=26
107,443,nab=4,filled=1,vacant=24,Ee=24,Ef=1
107,444,nab=0,filled=0,vacant=33,Ee=53,Ef=0
107,445,nab=0,filled=0,vacant=37,Ee=65,Ef=0
107,446,nab=0,filled=0,vacant=33,Ee=50,Ef=0
107,447,nab=0,filled=0,vacant=32,Ee=50,Ef=0
107,448,nab=5,filled=1,vacant=19,Ee=37,Ef=4
107,449,nab=6,filled=1,vacant=15,Ee=18,Ef=9
107,450,nab=72,filled=24,vacant=9,Ee=0,Ef=26
107,451,nab=100,filled=26,vacant=0,Ee=0,Ef=48
107,452,nab=100,filled=36,vacant=0,Ee=0,Ef=54
107,453,nab=92,filled=23,vacant=2,Ee=0,Ef=15
107,454,nab=24,filled=7,vacant=22,Ee=33,Ef=0
107,455,nab=5,filled=2,vacant=34,Ee=56,Ef=0
107,456,nab=0,filled=0,vacant=35,Ee=47,Ef=0
107,457,nab=2,filled=1,vacant=36,Ee=28,Ef=0
107,458,nab=100,filled=19,vacant=0,Ee=0,Ef=50
107,459,nab=96,filled=32,vacant=1,Ee=0,Ef=60
107,460,nab=100,filled=32,vacant=0,Ee=0,Ef=51
107,461,nab=100,filled=27,vacant=0,Ee=0,Ef=36
107,462,nab=12,filled=2,vacant=14,Ee=14,Ef=6
107,463,nab=2,filled=1,vacant=33,Ee=53,Ef=0
107,464,nab=0,filled=0,vacant=24,Ee=56,Ef=0
107,465,nab=0,filled=0,vacant=16,Ee=54,Ef=0
107,466,nab=0,filled=0,vacant=29,Ee=58,Ef=0
107,467,nab=0,filled=0,vacant=23,Ee=40,Ef=0
107,468,nab=71,filled=20,vacant=8,Ee=0,Ef=17
107,469,nab=93,filled=27,vacant=2,Ee=0,Ef=54
107,470,nab=100,filled=18,vacant=0,Ee=0,Ef=64
107,471,nab=100,filled=38,vacant=0,Ee=0,Ef=62
107,472,nab=100,filled=31,vacant=0,Ee=0,Ef=35
107,473,nab=2,filled=1,vacant=33,Ee=49,Ef=0
107,474,nab=6,filled=1,vacant=14,Ee=72,Ef=0
107,475,nab=0,filled=0,vacant=31,Ee=54,Ef=0
107,476,nab=56,filled=18,vacant=14,Ee=0,Ef=3
107,477,nab=100,filled=30,vacant=0,Ee=0,Ef=51
107,478,nab=92,filled=24,vacant=2,Ee=0,Ef=61
107,479,nab=100,filled=23,vacant=0,Ee=0,Ef=46
107,480,nab=100,filled=17,vacant=0,Ee=0,Ef=52
107,481,nab=0,filled=0,vacant=40,Ee=10,Ef=1
107,482,nab=0,filled=0,vacant=38,Ee=55,Ef=0
107,483,nab=0,filled=0,vacant=26,Ee=61,Ef=0
107,484,nab=0,filled=0,vacant=24,Ee=64,Ef=0
107,485,nab=2,filled=1,vacant=37,Ee=59,Ef=0
107,486,nab=0,filled=0,vacant=37,Ee=41,Ef=0
107,487,nab=6,filled=1,vacant=14,Ee=14,Ef=4
107,488,nab=90,filled=19,vacant=2,Ee=0,Ef=45
107,489,nab=100,filled=25,vacant=0,Ee=0,Ef=66
107,490,nab=100,filled=39,vacant=0,Ee=0,Ef=60
107,491,nab=100,filled=15,vacant=0,Ee=0,Ef=40
107,492,nab=0,filled=0,vacant=23,Ee=26,Ef=0
107,493,nab=2,filled=1,vacant=33,Ee=71,Ef=0
107,494,nab=0,filled=0,vacant=28,Ee=39,Ef=0
107,495,nab=3,filled=1,vacant=30,Ee=14,Ef=0
107,496,nab=90,filled=29,vacant=3,Ee=0,Ef=40
107,497,nab=100,filled=25,vacant=0,Ee=0,Ef=54
107,498,nab=100,filled=18,vacant=0,Ee=0,Ef=39
107,499,nab=100,filled=37,vacant=0,Ee=0,Ef=29
107,500,nab=3,filled=1,vacant=30,Ee=6,Ef=0
107,501,nab=0,filled=0,vacant=25,Ee=53,Ef=0
107,502,nab=0,filled=0,vacant=23,Ee=54,Ef=0
107,503,nab=0,filled=0,vacant=16,Ee=50,Ef=0
107,504,nab=5,filled=1,vacant=17,Ee=58,Ef=0
107,505,nab=5,filled=2,vacant=34,Ee=52,Ef=0
107,506,nab=20,filled=7,vacant=27,Ee=6,Ef=0
107,507,nab=43,filled=10,vacant=13,Ee=0,Ef=27
107,508,nab=100,filled=38,vacant=0,Ee=0,Ef=41
107,509,nab=100,filled=33,vacant=0,Ee=0,Ef=37
107,510,nab=95,filled=20,vacant=1,Ee=0,Ef=27
107,511,nab=89,filled=17,vacant=2,Ee=13,Ef=0
107,512,nab=0,filled=0,vacant=26,Ee=55,Ef=0
107,513,nab=3,filled=1,vacant=31,Ee=17,Ef=0
107,514,nab=96,filled=26,vacant=1,Ee=12,Ef=0
107,515,nab=100,filled=39,vacant=0,Ee=2,Ef=10
107,516,nab=100,filled=16,vacant=0,Ee=0,Ef=23
107,517,nab=86,filled=31,vacant=5,Ee=0,Ef=24
107,518,nab=40,filled=11,vacant=16,Ee=25,Ef=0
107,519,nab=0,filled=0,vacant=18,Ee=27,Ef=0
107,520,nab=0,filled=0,vacant=39,Ee=58,Ef=0
107,521,nab=17,filled=6,vacant=28,Ee=13,Ef=0
107,522,nab=0,filled=0,vacant=38,Ee=44,Ef=0
107,523,nab=0,filled=0,vacant=27,Ee=55,Ef=0
107,524,nab=3,filled=1,vacant=27,Ee=59,Ef=0
107,525,nab=0,filled=0,vacant=25,Ee=53,Ef=0
107,526,nab=5,filled=1,vacant=17,Ee=33,Ef=0
107,527,nab=15,filled=5,vacant=28,Ee=0,Ef=2
107,528,nab=70,filled=17,vacant=7,Ee=0,Ef=12
107,529,nab=93,filled=31,vacant=2,Ee=0,Ef=21
107,530,nab=85,filled=17,vacant=3,Ee=0,Ef=16
107,531,nab=6,filled=2,vacant=31,Ee=31,Ef=0
107,532,nab=91,filled=33,vacant=3,Ee=0,Ef=3
107,533,nab=100,filled=27,vacant=0,Ee=0,Ef=36
107,534,nab=100,filled=22,vacant=0,Ee=0,Ef=36
107,535,nab=79,filled=27,vacant=7,Ee=0,Ef=13
107,536,nab=47,filled=19,vacant=21,Ee=0,Ef=0
107,537,nab=7,filled=2,vacant=26,Ee=15,Ef=0
